from	to
AGMX1	BTK
AGO	FBXW7
AGO61	POMGNT2
AGP	ATP5MK
AGP-B	ORM2
AGP-B'	ORM2
AGP2	ORM2
AGP7	PRTN3
AGPAT10	GPAT3
AGPAT10	LPCAT1
AGPAT11	LPCAT2
AGPAT6	GPAT4
AGPAT7	LPCAT4
AGPAT8	LCLAT1
AGPAT9	GPAT3
AGPAT9	LPCAT1
AGPG	ACTG1P25
AGPHD1	HYKK
AGPT-1	ANGPT1
AGR1	TXNDC12
AGR16	S1PR2
AGRIN	AGRN
AGRINL	EGFLAM
AGRNL	EGFLAM
AGRNR	DAG1
AGS	JAG1
AGS1	RASD1
AGS1	TREX1
AGS2	RNASEH2B
AGS3	RNASEH2C
AGS3	GPSM1
AGS4	RNASEH2A
AGS4	GPSM3
AGS5	SAMHD1
AGT	AGXT
AGT-1	SLC7A13
AGT1	AGXT
AGT2	AGXT2
AGTAVPRL	NLRP3
AGTBP	NLN
AGTR1A	AGTR1
AGTR1B	AGTR1
AGTRL1	APLNR
AGU1	PAPPA-AS2
AGU2	DANCR
AGX1	UAP1
AGXT1	AGXT
AGXT2L1	ETNPPL
AGXT2L2	PHYKPL
AH2	ZRANB3
AHA1	AHSA2P
AHAS	ILVBL
AHC	NR0B1
AHCH	NR0B1
AHCP	FAM8A1
AHCTF1P	AHCTF1P1
AHD	JAG1
AHDS	SLC16A2
AHH	AHRR
AHHR	AHRR
AHNAK1	AHNAK
AHSA2	AHSA2P
AI2A4	ODAPH
AIB1	NCOA3
AIB3	NCOA6
AIBC1	BCAS1
AIBP	NAXE
AIBP63	HPS5
AIBp	AUNIP
AICARFT	ATIC
AICL	CLEC2B
AID	AICDA
AIDA-1	ANKS1B
AIDD	DCD
AIE-75	USH1C
AIEBP	USHBP1
AIED	CACNA1F
AIF	AIFM1
AIF-1	AIF1
AIFL	AIFM3
AIG-1	AIG1
AIG1L	ADTRP
AIGF	FGF8
AIGP1	SERINC3
AIH1	AMELX
AIH2	ENAM
AIH2	ADAI
AII	NLRP3
AIID	FOXP3
AIK	AURKA
AIM-1	AURKB
AIM-1	SLC45A2
AIM1	CRYBG1
AIM1L	CRYBG2
AIM29	C2orf76
AIMP3	EEF1E1
AIP	AURKAIP1
AIP-1	ABI2
AIP1	ACTRT1
AIP1	DAB2IP
AIP1	MAGI2
AIP1	PDCD6IP
AIP1	WDR1
AIP1	ARL6IP1
AIP2	WWP2
AIP4	ITCH
AIP5	WWP1
AIP70	IRAK1BP1
AIR	AIRN
AIR1	ZCCHC7
AIRAP	ZFAND2A
AIRAPL	ZFAND2B
AIRC	PAICS
AIRP	NT5C1B
AIT	SLC5A8
AITD3	TG
AITR	TNFRSF18
AITRL	TNFSF18
AIbZIP	CREB3L4
AK	ADK
AK001796	MIR4435-2HG
AK023948	PTCSC1
AK096159	PGM5P2
AK096174	LINC01089
AK124326	ARHGAP42-AS1
AK127244	NRXN1-DT
AK155	IL26
AK2B	AK2P1
AK3	AK4
AK3L1	AK4
AK3L2	AK4P3
AK3L2P	AK4P3
AK3P1	AK4P1
AKA	NEUROG1
AKAP-KL	AKAP2
AKAP-Lbc	AKAP13
AKAP100	AKAP6
AKAP110	AKAP3
AKAP121	AKAP1
AKAP149	AKAP1
AKAP15	AKAP7
AKAP16B	AKAP17BP
AKAP16BP	AKAP17BP
AKAP18	AKAP7
AKAP220	AKAP11
AKAP250	AKAP12
AKAP28	AKAP14
AKAP350	AKAP9
AKAP450	AKAP9
AKAP75	AKAP5
AKAP79	AKAP5
AKAP82	AKAP4
AKAP84	AKAP1
AKAP95	AKAP8
AKD1	AK9
AKD2	AK9
AKIP	AURKAIP1
AKNAD1-AS1	SPATA42
AKR1B11	AKR1B10
AKR1B12	AKR1B10
AKR1B1P	AKR1B1P5
AKR1C8P	AKR1C8
AKR1CL1	AKR1C8
AKR1CL2	AKR1E2
AKR1D1P	AKR1D1P1
AKR6A3	KCNAB1
AKR6A5	KCNAB2
AKR6A9	KCNAB3
AKRDC1	AKR1E2
AKT	AKT1
AKU	HGD
AL033397.2	GCLC-AS1
AL035661.1	LINC02967
AL049775.1	FLRT2-AS1
AL109615.3	SCIRT
AL117336.3	CCNY-AS1
AL121832.2	RPS21-DT
AL132709.8	MEG8
AL133346.1	CCN2-AS1
AL133371.2	LINC03058
AL133465.1	LINC03083
AL133467.1	SYNE3-AS1
AL136366.1	NFIB-AS1
AL137003.1	ATXN1-AS1
AL137789.1	CR1-AS1
AL139041.1	SLC46A2-AS1
AL139161.1	LINC03081
AL139351.1	LINC03079
AL139385.1	NAXD-AS1
AL157392.2	FRMD4A-AS1
AL158212.1	LINC02935
AL161431.1	LINC03061
AL353759.1	H2BC6-AS1
AL354696.2	KBTBD6-DT
AL357079.1	LINC02918
AL391807.1	ADGRB3-DT
AL391832.1	LINC02971
AL391832.3	LINC03108
AL451069.3	LINC03068
AL451085.2	PYGO2-AS1
AL512330.1	CAMTA1-AS3
AL513318.2	LINC02893
AL589986.2	CCDST
AL590666.2	BCAN-AS2
AL591806.1	NECTIN4-AS1
AL606489.1	PPP1R15B-AS1
AL645608.1	LINC02593
AL683807.1	LINC02968
AL928654.1	MTA1-DT
AL928768.3	IGHA1
AL929472.2	INPP5B-AS1
ALADH	ALAD
ALAL-1	IKBKB-DT
ALAS	ALAS1
ALAS-E	ALAS2
ALAS-H	ALAS1
ALAS3	ALAS1
ALB	FBF1
ALB2	AFM
ALBA	AFM
ALC	ALLC
ALC1	MYL4
ALC1	CHD1L
ALCAT1	LCLAT1
ALD	ABCD1
ALDH1	ALDH1A1
ALDH10	ALDH3A2
ALDH12	ALDH8A1
ALDH3	ALDH3A1
ALDH4	ALDH4A1
ALDH4	ALDH9A1
ALDH5	ALDH1B1
ALDH6	ALDH1A3
ALDH7	ALDH9A1
ALDH7	ALDH3B1
ALDH8	ALDH3B2
ALDH9	ALDH9A1
ALDHPSY	AGPS
ALDHX	ALDH1B1
ALDI	TMT1B
ALDL1	ABCD2
ALDOS	CYP11B2
ALDP	ABCD1
ALDR	ABCD2
ALDR1	AKR1B1
ALDRL1	AKR1B1P1
ALDRL3	AKR1B1P3
ALDRL4	AKR1B1P4
ALDRL6	MIOX
ALDRLn	AKR1B10
ALDRP	ABCD2
ALDRP	AKR1B1P2
ALEX1	ARMCX1
ALEX2	ARMCX2
ALEX3	ARMCX3
ALF	GTF2A1L
ALFY	WDFY3
ALG-2	PDCD6
ALG-4	PDCD11
ALG10A	ALG10
ALG1L	ALG1L1P
ALG1L1	ALG1L1P
ALG7	DPAGT1
ALGV3072	EPGN
ALI1	AMIGO2
ALIEN	COPS2
ALIEN	LINC00261
ALK-5	TGFBR1
ALK1	SLPI
ALK1	ALK
ALK1	ACVRL1
ALK2	ACVR1
ALK3	BMPR1A
ALK4	ACVR1B
ALK5	TGFBR1
ALK6	BMPR1B
ALK7	ACVR1C
ALKBH	ALKBH1
ALKBH9	FTO
ALKCDase2	ACER2
ALL	BCR
ALL-1	KMT2A
ALL1	KMT2A
ALLP17	SPACA3
ALMS1L	ALMS1P1
ALMS1P	ALMS1P1
ALMalpha	STAMBPL1
ALN	C4orf3
ALO17	RNF213
ALOX12P	ALOX12P1
ALOX15P	ALOX15P1
ALP	ATRNL1
ALP	PDLIM3
ALP	ASRGL1
ALP	ATHS
ALP	CCL27
ALP	SLPI
ALP1	ASRGL1
ALP1	ASZ1
ALP4	TUBGCP2
ALP56	BACE2
ALPHA-2-PI	SERPINF2
ALPHA-RLC	ITGA9
ALPPL2	ALPG
ALR	KMT2D
ALR	AKR1A1
ALR	GFER
ALRH	IL13
ALRP	ANKRD1
ALS	SOD1
ALS	IGFALS
ALS1	SOD1
ALS10	TARDBP
ALS11	FIG4
ALS19	ERBB4
ALS20	HNRNPA1
ALS2CR1	NIF3L1
ALS2CR10	CFLAR-AS1
ALS2CR11	C2CD6
ALS2CR12	FLACC1
ALS2CR13	FAM117B
ALS2CR14	ICA1L
ALS2CR15	ICA1L
ALS2CR16	NBEAL1
ALS2CR17	NBEAL1
ALS2CR18	RAPH1
ALS2CR19	PARD3B
ALS2CR2	STRADB
ALS2CR2P1	STRADBP1
ALS2CR3	TRAK2
ALS2CR4	TMEM237
ALS2CR6	ALS2
ALS2CR7	CDK15
ALS2CR9	RAPH1
ALS4	SETX
ALS5	SPG11
ALS6	FUS
ALS8	VAPB
ALT2	GPT2
ALTE	ZBED1
ALUNC	HR
ALURBP	SRP14
ALX	FPR2
ALX	HSH2D
ALXR	FPR2
ALY	ALYREF
ALY/REF	ALYREF
ALYE870	TMEM231
AM	ADM
AM	ATF7IP
AM-R	GPR182
AM2	ADM2
AM5	ADM5
AMAC	SLC35G5
AMAC-1	CCL18
AMAC1	SLC35G3
AMAC1L1	SLC35G4
AMAC1L2	SLC35G5
AMAC1L3	SLC35G6
AMACO	VWA2
AMAP-1	MYCBPAP
AMB11	KIR3DL1
AMC	AMCN
AMC1	AMCN
AMCD1	TPM2
AMCD2B	TNNI2
AMCD2B	TNNT3
AMCF-I	CXCL8
AMCN1	AMCN
AMCase	CHIA
AMD	AMD1P2
AMD2	AMD1P2
AMDD	FAAH2
AMDP1	AMD1P2
AMDPX	AMD1P2
AMDPY	AMD1P2
AMER2-AS1	LINC00463
AMG	AMELX
AMGL	AMELY
AMICA	JAML
AMICA1	JAML
AMID	AIFM2
AMIGO	AMIGO1
AML1	RUNX1
AML1T1	RUNX1T1
AML2	RUNX3
AML3	RUNX2
AMLC	MYL4
AMLCR1	RUNX1
AMN	ABCD1
AMOG	ATP1B2
AMP	MFAP1
AMP18	GKN1
AMPH2	BIN1
AMPHL	BIN1
AMPK	PRKAA2
AMPKa1	PRKAA1
AMPKa2	PRKAA2
AMSH	STAMBP
AMSH-FP	STAMBPL1
AMSH-LP	STAMBPL1
AMY	OLFM1
AMY-1	MYCBP
AMY1	AMY1B
AMY1	AMY1C
AMY1	AMY1A
AMY2	AMY2B
AMY2	AMY2A
AMY2P	AMYP1
AMYB	MYBL1
AMYLIN	IAPP
AN	CCDC102B
AN	PAX6
AN	DIAPH3
AN1	PAX6
AN2	PAX6
ANA	BTG3
ANA/BTG3	BTG3
ANAPC10P	ANAPC10P1
ANAPC12	CDC26
ANAPC3	CDC27
ANAPC6	CDC16
ANAPC8	CDC23
ANC-2H01	ZNF639
ANCCA	ATAD2
ANCHR	ZFYVE19
ANCO-1	ANKRD11
ANCO-2	ANKRD12
ANCO1	ANKRD11
ANCR	DANCR
ANCR	UBE3A
AND-1	WDHD1
AND-34	BCAR3
ANE1	RANBP2
ANF	HESX1
ANF270	ZNF235
ANG1	TM7SF2
ANG2	VPS51
ANG3	ANGPTL1
ANG3	VPS51
ANGIE	CXCL13
ANGIE2	CXCL13
ANGPT3	ANGPTL1
ANGPT5	ANGPTL3
ANILLIN	ANLN
ANK	ANK1
ANK	ANKH
ANKCLP	CLPB
ANKHZN	ANKFY1
ANKK2	RIPK4
ANKL1	ASZ1
ANKRA1	RFXANK
ANKRD13	ANKRD13A
ANKRD14	ANKS6
ANKRD15	KANK1
ANKRD19	ANKRD19P
ANKRD20A	ANKRD20A1
ANKRD20A2	ANKRD20A2P
ANKRD20A3	ANKRD20A3P
ANKRD20A4	ANKRD20A4P
ANKRD20A4P1	ANKRD20A10P
ANKRD20A5	ANKRD20A5P
ANKRD20B	ANKRD20A8P
ANKRD21	POTED
ANKRD25	KANK2
ANKRD26L1	ANKRD36BP1
ANKRD3	RIPK4
ANKRD30BP	ANKRD30BP1
ANKRD30BP3	ANKRD30BL
ANKRD32	SLF1
ANKRD34	ANKRD34A
ANKRD36BL1	ANKRD36BP1
ANKRD38	KANK4
ANKRD4	PPP1R16B
ANKRD41	ANKLE1
ANKRD43	SOWAHA
ANKRD47	KANK3
ANKRD5	ANKEF1
ANKRD56	SOWAHB
ANKRD57	SOWAHC
ANKRD57P1	SOWAHCP1
ANKRD58	SOWAHD
ANKRD59	GPANK1
ANKRD64	DZANK1
ANKS1	ANKS1A
ANKS2	ANKS1B
ANKS4A	USH1G
ANKS5A	CASKIN1
ANKS5B	CASKIN2
ANKT	NUSAP1
ANKTM1	TRPA1
ANM	TNNT1
ANM1	PRMT1
ANO1-AS2	LINC02584
ANO7P1	ANO7L1
ANOVA	NOVA2
ANP	NPPA
ANP32C	ANP32CP
ANPRA	NPR1
ANPa	NPR1
ANPb	ANPRB
ANPb	AMDM
ANRASSF1	RASSF1-AS1
ANRIL	CDKN2B-AS1
ANT-1	PRPF6
ANT1	SLC25A4
ANT2	SLC25A5
ANT2BP	SLC35F6
ANT3	SLC25A6
ANT3Y	SLC25A6
ANT4	SLC25A31
ANTP1	SLC25A5P3
ANTP3	SLC25A5P1
ANTP5	SLC25A5P5
ANTP6	SLC25A5P6
ANTP7	SLC25A5P7
ANUBL1	ZFAND4
ANUP	SLURP1
ANX1	ANXA1
ANX11	ANXA11
ANX13	ANXA13
ANX14	ANXA10
ANX2	ANXA2
ANX2L1	ANXA2P1
ANX2L2	ANXA2P2
ANX2L3	ANXA2P3
ANX2L4	ANXA2
ANX2LG	S100A10
ANX2P1	ANXA2P1
ANX2P2	ANXA2P2
ANX2P3	ANXA2P3
ANX3	ANXA3
ANX31	ANXA9
ANX4	ANXA4
ANX5	ANXA5
ANX6	ANXA6
ANX7	ANXA7
ANX8	ANXA8
ANXA4-AS	SMANTIS
ANXA8L2	ANXA8L1
AO	AOX1
AO7	RNF25
AOA	APTX
AOA1	APTX
AOA2	SETX
AOE37-2	PRDX4
AOEB166	PRDX5
AOF1	KDM1B
AOF2	KDM1A
AOH1	AOX3P
AOH1	AOX1
AOH2	AOX2P
AOM	COL2A1
AOP-1	PRDX3
AOP1	PRDX3
AOS1	SAE1
AOX2	AOX2P
AP-1	FOSB
AP-1	JUND
AP-1	JUN
AP-1	FOS
AP-2	TFAP2A
AP-2alpha	TFAP2A
AP-2beta	TFAP2B
AP-2delta	TFAP2D
AP-2epsilon	TFAP2E
AP-2rep	KLF12
AP-4	TFAP4
AP-4-EPSILON	AP4E1
AP-5	AP5B1
AP-57	GPR15LG
AP-64	C5orf46
AP-N	ANPEP
AP-O	AOPEP
AP000253	SOD1-DT
AP000439.2	LINC02747
AP000439.3	LINC02747
AP000469.2	LINC01689
AP000552.1	FAM230H
AP000553.C22.4	SDF2L1
AP000688.8	LINC01436
AP000695.2	PPP1R3B-DT
AP000695.4	CLDN14-AS1
AP000851.1	MMP20-AS1
AP001065.15	LINC02575
AP001505.9	LINC00165
AP001610.5	MX1-AS1
AP001626.1	LINC01671
AP002989.1	PDGFDDN
AP003352.1	RPL30-AS1
AP003419.16	RPS6KB2-AS1
AP003469.4	ZNNT1
AP003555.1	LINC02753
AP004608.1	B3GAT1-DT
AP005671.1	LINC02974
AP1-mu2	AP1M2
AP105A	AP1B1
AP180	SNAP91
AP19	AP1S1
AP1GBP1	SYNRG
AP2	GTF3A
AP2-B	TFAP2B
AP2-GAMMA	TFAP2C
AP2E	TFAP2E
AP2REP	KLF12
AP2TF	TFAP2A
AP3Aase	ENPP4
AP3Aase	FHIT
AP4	REPIN1
AP47	AP1M1
AP47B	AP3M2
AP47B	AP4S1
AP50	AP2M1
APA-1	ZNF410
APA1	ZNF410
APAA	NAGPA
APACD	TXNDC9
APAF-1	APAF1
APAF-3	CASP9
APAH1	NUDT2
APAL	ST8SIA6-AS1
APB	RNPEP
APBA2BP	NECAB3
APC1	ANAPC1
APC1	SLC25A24
APC10	ANAPC10
APC11	ANAPC11
APC12	CDC26
APC13	ANAPC13
APC15	ANAPC15
APC16	ANAPC16
APC2	SLC25A23
APC2	ANAPC2
APC3	CDC27
APC4	ANAPC4
APC4	SLC25A41
APC5	ANAPC5
APC6	CDC16
APC7	ANAPC7
APC7	SCARA3
APC8	CDC23
APCA	CACNA1A
APCDD1L-AS1	APCDD1L-DT
APCN	FAM171A1
APE	CCDC88A
APE	APEX1
APE-1	APEX1
APE2	APEX2
APECED	AIRE
APEG1	SPEG
APEG3	PEG3-AS1
APEN	APEX1
APEX	APEX1
APEXL2	APEX2
APG-1	HSPA4L
APG10L	ATG10
APG12	ATG12
APG12L	ATG12
APG16L	ATG16L1
APG3L	ATG3
APG4-D	ATG4D
APG4A	ATG4A
APG4B	ATG4B
APG4C	ATG4C
APG4D	ATG4D
APG5	ATG5
APG5L	ATG5
APG7L	ATG7
APG8L	GABARAPL1
APG9L1	ATG9A
APG9L2	ATG9B
APH-1A	APH1A
APH-1B	APH1B
APH2	ZDHHC16
APH2	NCSTN
APHC	ACER3
API	SERPINF2
API1	BIRC2
API2	BIRC3
API3	XIAP
API4	BIRC5
API5L1	API5P1
API5L1	API5
API6	CD5L
APIP2	APIP
APITD1	CENPS
APITD1-CORT	CENPS-CORT
APJ	APLNR
APJR	APLNR
APK1	ENOX2
APL1	ADI1
APLP	APLP1
APM2	ADIRF
APMCF1	SRPRB
APNH	SLC9A1
APO	AOPEP
APO-3	TNFRSF25
APO3L	TNFSF12
APOA-V	APOA5
APOA1BP	NAXE
APOAL	LPAL2
APOARGC	LPAL2
APOB100R	APOBR
APOB48R	APOBR
APOBEC-1	APOBEC1
APOBEC1CF	A1CF
APOBEC1L	APOBEC3C
APOBEC3DE	APOBEC3D
APOBEC3E	APOBEC3D
APOC1B	APOC1
APOC1P	APOC1P1
APOCIII	APOC3
APOER	A2MR
APOER2	LRP8
APOJ	CLU
APOL	APOL1
APOL-II	APOL2
APOL-VI	APOL6
APOLIII	APOL3
APOLIV	APOL4
APOLLO	DCLRE1B
APOLMT	POLRMT
APOLV	APOL5
APOLVI	APOL6
APOP-1	COA8
APOPT1	COA8
APP-1	PABPC4
APP-BP1	NAE1
APP3	XPNPEP3
APPBP1	NAE1
APPD	PLEKHF1
APPH	APLP2
APPL1	APPL
APPL2	APLP2
APPLE	ASH1L-AS1
APQ	LVRN
APR	PMAIP1
APR-2	FAM215A
APR-5	DDX54
APR1	MAGEH1
APR3	ATRAID
APRF	STAT3
APRIL	ANP32B
APRIL	TNFSF13
APRIN	PDS5B
APRO1	BTG2
APRO2	BTG1
APRO3	BTG4
APRO4	BTG3
APRO5	TOB1
APRO5	TOB2
APS	SH2B2
APS1	AIRE
APT	LYPLA2P1
APT-1	LYPLA1
APT-2	LYPLA2
APT-B7	TLX1NB
APT1	APO-1
APT1LG1	FASLG
APT6M8-9	ATP6AP2
APX	APEX1
APXL	SHROOM2
APXL2	SHROOM1
APXL3	SHROOM3
APXLP	SHROOM2P1
APY	MS4A2
APache	BTBD8
APin	ODAM
AQDQ	NDUFS4
AQL1	C1QTNF9
AQP-4	AQP4
AQP12	AQP12A
AQP2L	AQP6
AQP7L	AQP7
AQP9	AQP7
AQPEP	LVRN
AQPX1	AQP11
AQPap	AQP7
AQPap-3	AQP7P3
AR	FDXR
AR	AIS
AR	AREG
AR	AKR1B1
AR-JP	PRKN
AR1	TCF20
AR7	THRA
ARA	ABCC6
ARA	FOXC1
ARA160	TMF1
ARA24	RAN
ARA267	NSD1
ARA3	IVNS1ABP
ARA54	RNF14
ARA55	TGFB1I1
ARA70	NCOA4
ARAF1	ARAF
ARAF2	ARAFP2
ARAF2P	ARAFP2
ARAF3P	ARAFP3
ARAFPS	ARAFP2
ARALAR2	SLC25A13
ARAP	FYB2
ARB2	ADRB2
ARBAG	GABRA6-AS1
ARC	NOL3
ARC16	ARPC5
ARC16-2	ARPC5L
ARC20	ARPC4
ARC21	ARPC3
ARC240	MED12
ARC32	MED8
ARC34	ARPC2
ARC41	ARPC1B
ARCA1	SYNE1
ARCADLIN	PCDH8
ARCD1	APOBEC2
ARCH	ZBTB8OS
ARD	ADI1
ARD1	PPP1R8
ARD1	TRIM23
ARD1	NAA10
ARD1A	NAA10
ARD1B	NAA11
ARD2	NAA11
ARDC2	APOBEC3C
ARDC4	APOBEC3C
ARE1	VPS52
AREB6	ZEB1
AREBP	ZNF692
AREC3	SIX4
AREGB	AREG
ARF	CDKN2A
ARF-GEP100	IQSEC1
ARF1GEF	GBF1
ARF1P2	ARL17A
ARF2	ARF4
ARF4L	ARL4D
ARF4P	ARF4P1
ARF7	ARL14
ARF7EP	ARL14EP
ARFD1	TRIM23
ARFGAP1	ARFGAP3
ARFGAP1	ARF1GAP
ARFGEP1	ARFGEF1
ARFL2	ARL2
ARFL3	ARL3
ARFRP2	ARL15
ARG	RERE
ARG	ABL2
ARG1	TINAGL1
ARG134	EIF3K
ARG147	DHX40
ARG99	TMTC1
ARGA	NAGS
ARGBP2	SORBS2
ARGEF15	ARHGEF15
ARGI	LNCARGI
ARGP1	DGAT1
ARGS	SERPINA2
ARH	LDLRAP1
ARH1	ADPRH
ARH12	RHOA
ARH2	LDLRAP1
ARH2	ADPRHL1
ARH3	ADPRS
ARH6	RHOB
ARH9	RHOC
ARHA	RHOA
ARHB	RHOB
ARHC	RHOC
ARHCL1	PPM1H
ARHD	RHOD
ARHE	RND3
ARHF	RHOF
ARHG	RHOG
ARHGAP10	ARHGAP21
ARHGAP13	SRGAP1
ARHGAP14	SRGAP3
ARHGAP15P	ARHGAP16P
ARHGAP2	CHN1
ARHGAP3	CHN2
ARHGAP37	STARD13
ARHGAP38	STARD8
ARHGAP41	OPHN1
ARHGAP43	SH3BP1
ARHGAP46	GMIP
ARHGAP47	TAGAP
ARHGAP48	FAM13A
ARHGAP49	FAM13B
ARHGEF13	AKAP13
ARHGEF14	MCF2L
ARHGEF21	MCF2
ARHGEF22	MCF2L2
ARHGEF23	TRIO
ARHGEF24	KALRN
ARHGEF27	NGEF
ARHGEF29	SPATA13
ARHGEF30	OBSCN
ARHGEF31	ECT2
ARHGEF32	ECT2L
ARHGEF36	DNMBP
ARHGEF41	PLEKHG1
ARHGEF42	PLEKHG2
ARHGEF43	PLEKHG3
ARHGEF44	PLEKHG4
ARHGEF45	PLEKHG5
ARHGEF46	PLEKHG6
ARHGEF48	PLEKHG4B
ARHGEF5L	ARHGEF35
ARHH	RHOH
ARHI	DIRAS3
ARHJ	RHOJ
ARHN	RND2
ARHQ	RHOQ
ARHQP	RHOQP1
ARHS	RND1
ARHT1	RHOT1
ARHT2	RHOT2
ARHU	RHOU
ARHV	RHOV
ARI	ARIH1
ARIA	ECSCR
ARIEL	CABCOCO1
ARIH2P	ARIH2P1
ARIP1	ACTRT1
ARIP1	MAGI2
ARIP3	PIAS2
ARIP4	RAD54L2
ARIX	PHOX2A
ARK	RNF111
ARK	AXL
ARK1	AURKA
ARK2	AURKB
ARK3	AURKC
ARK5	NUAK1
ARKL1	ARK2N
ARKL2	ARK2C
ARL-1	AKR1B10
ARL1	ARFL1
ARL1	AKR1B10
ARL10A	ARL10
ARL10B	ARL8A
ARL10C	ARL8B
ARL12	ARL5C
ARL13	ARL13A
ARL17	ARL17B
ARL17A-IT1	FAM215B
ARL17P1	ARL17A
ARL18	ARFRP1
ARL2BPL	ARL2BPP2
ARL2L1	ARL13B
ARL4	ARL4A
ARL4B	ARL4AP1
ARL4P	ARL4AP1
ARL4P2	ARL4AP2
ARL5	ARL5A
ARL5B-AS1	NSUN6
ARL6IP	ARL6IP1
ARL6IP2	ATL2
ARL6IPP1	ARL6IP1P1
ARL7	ARL4C
ARL8	ARL5B
ARLTS1	ARL11
ARM	ARMC9
ARM1	ADRM1
ARM2	JPT1
ARMC11	MROH9
ARMC13	THADA
ARMC4	ODAD2
ARMC4P1	ODAD2P1
ARMCX6-ps	ARMCX7P
ARMD1	HMCN1
ARMD10	TLR4
ARMD2	ABCA4
ARMD3	FBLN5
ARMD4	CFH
ARMD5	ERCC6
ARMD6	RAX2
ARMD7	HTRA1
ARMD8	ARMS2
ARMD9	C3
ARMER	ARL6IP1
ARMET	MANF
ARMETL1	CDNF
ARMS	KIDINS220
ARMS1	CFH
ARNIP	RCHY1
ARNO	CYTH2
ARNO3	CYTH3
ARNT1	ARNT
ARNTL	BMAL1
ARNTL1	BMAL1
ARNTL2	BMAL2
ARNTL2-AS1	BMAL2-AS1
ARO	CYP19A1
ARO1	CYP19A1
ARP	MANF
ARP	CRISP1
ARP	RERE
ARP	ARFRP1
ARP1	APOBEC2
ARP1	PITX2
ARP1	NR2F2
ARP1	ACTR1A
ARP1	ANGPTL1
ARP10	APOBEC3H
ARP11	ACTR3B
ARP11	ACTR3C
ARP2	AICDA
ARP2	ACTR2
ARP2	ANGPTL2
ARP3	ACTR3
ARP3	APOBEC3A
ARP3beta	ACTR3B
ARP4	ANGPTL4
ARP5	APOBEC3C
ARP5	ANGPTL6
ARP6	APOBEC3D
ARP6	ACTR6
ARP8	APOBEC3F
ARP8	ACTR8
ARPC3B	ARPC3P1
ARPKD	PKHD1
ARPM1	ACTRT3
ARPM2	ACTRT2
ARPP	ANKRD2
ARPP-16	ARPP19
ARPP-19	ARPP19
ARPP-19e	ENSA
ARPP-21	ARPP21
ARPP16	ARPP19
ARR1	ARRB1
ARR2	ARRB2
ARRDC6	TXNIP
ARRS1	RBM27
ARRS2	RBM26
ARRX	ARR3
ARS	RIEG2
ARS	SLURP1
ARS2	SRRT
ARSA-I	GET3
ARSACS	SACS
ARSC	ARSC2
ARSC	STS
ARSC1	STS
ARSDP	ARSDP1
ARSDR1	RDH11
ARSDY1	ARSDP1
ARSE	ARSL
ARSEP	ARSLP1
ARSEP1	ARSLP1
ARSFP	ARSFP1
ARST	LINC00632
ART	AGRP
ART-27	UXT
ART-4	NOB1
ART1P	ART2P
ART2	ART1
ARTC1	ART1
ARTC2AP	ART2P
ARTC2BP	ART2BP
ARTC3	ART3
ARTC4	ART4
ARTC5	ART5
ARTD1	PARP1
ARTD10	PARP10
ARTD11	PARP11
ARTD12	PARP12
ARTD13	ZC3HAV1
ARTD14	TIPARP
ARTD15	PARP16
ARTD16	PARP8
ARTD17	PARP6
ARTD2	PARP2
ARTD3	PARP3
ARTD4	PARP4
ARTD5	TNKS
ARTD6	TNKS2
ARTD7	PARP15
ARTD8	PARP14
ARTD9	PARP9
ARTEMIS	DCLRE1C
ARTS	SEPTIN4
ARTS-1	ERAP1
ARVC2	RYR2
ARVD	TGFB3
ARVD1	TGFB3
ARVD2	RYR2
ARVD5	TMEM43
ARVP	ADH
AS	HLA-B
AS	UBE3A
AS-HSD17beta2	HSD17B2-AS1
AS-RBM15	RBM15-AS1
AS160	TBC1D4
AS1DHRS4	DHRS4-AS1
AS250	RALGAPA2
AS3	PDS5B
ASA	ARSA
ASAH	ASAH1
ASAH2C	ASAH2B
ASAH2L	ASAH2B
ASAH3	ACER1
ASAH3L	ACER2
ASAHL	NAAA
ASAL	ASL
ASAM	CLMP
ASAP	LINC00467
ASAP	MAP9
ASAP1-IT	ASAP1-IT1
ASAP1IT	ASAP1-IT1
ASAR1-187	ASAR1-1
ASAR15	ASAR15-1
ASAR6	ASAR6-1
ASAR6-141	ASAR6-2
ASAR8-2.7	ASAR8-1
ASAR9-23	ASAR9-1
ASAR9-24	ASAR9-2
ASAR9-30	ASAR9-3
ASAT	ABCB7
ASB	ARSB
ASB	ALAS2
ASB-1	ASB1
ASB-2	ASB2
ASB-3	ASB3
ASB-4	ASB4
ASBABP1	TMEM259
ASBABP2	PAPPA
ASBEL	BTG3-AS1
ASBT	SLC10A2
ASC	PYCARD
ASC-1	TRIP4
ASC1p100	ASCC2
ASC1p200	ASCC3
ASC1p50	ASCC1
ASC2	PYDC1
ASC2	NCOA6
ASCC3L1	SNRNP200
ASCIZ	ATMIN
ASCL830	SNORC
ASCT-1	SLC1A4
ASCT1	SLC1A4
ASCT2	SLC1A5
ASD	ARSD
ASE-1	POLR1G
ASE1	PRC1
ASEF	ARHGEF4
ASEF1	ARHGEF4
ASEF2	SPATA13
ASF	ARSF
ASF	SRSF1
ASFMR1	FMR1-AS1
ASGP	MUC4
ASH-5	ASCL5
ASH1	ASCL1
ASH1	ASH1L
