from	to
NG_002454	HGNC:18980
NG_002456	HGNC:10338
NG_002457	HGNC:9663
NG_002459	HGNC:20257
NG_002460	HGNC:20016
NG_002463	HGNC:30153
NG_002467	HGNC:19822
NG_002468	HGNC:30334
NG_002470	HGNC:19924
NG_002471	HGNC:30335
NG_002472	HGNC:19926
NG_002473	HGNC:20050
NG_002474	HGNC:19925
NG_002475	HGNC:20004
NG_002476	HGNC:19927
NG_002479	HGNC:20006
NG_002480	HGNC:20007
NG_002486	HGNC:20018
NG_002488	HGNC:19800
NG_002489	HGNC:19792
NG_002490	HGNC:12486
NG_002492	HGNC:19921
NG_002494	HGNC:20008
NG_002495	HGNC:20011
NG_002498	HGNC:20010
NG_002499	HGNC:19929
NG_002500	HGNC:19672
NG_002501	HGNC:19938
NG_002502	HGNC:19937
NG_002504	HGNC:19820
NG_002505	HGNC:19933
NG_002507	HGNC:20139
NG_002508	HGNC:20014
NG_002509	HGNC:20015
NG_002510	HGNC:19930
NG_002513	HGNC:19813
NG_002514	HGNC:19815
NG_002515	HGNC:19817
NG_002518	HGNC:19669
NG_002519	HGNC:19795
NG_002520	HGNC:19812
NG_002521	HGNC:19779
NG_002522	HGNC:19814
NG_002523	HGNC:19783
NG_002524	HGNC:20056
NG_002525	HGNC:19784
NG_002526	HGNC:19793
NG_002527	HGNC:19807
NG_002529	HGNC:18192
NG_002530	HGNC:19283
NG_002531	HGNC:20035
NG_002535	HGNC:19782
NG_002536	HGNC:19821
NG_002538	HGNC:19675
NG_002539	HGNC:19803
NG_002541	HGNC:19811
NG_002542	HGNC:19778
NG_002543	HGNC:19673
NG_002544	HGNC:19794
NG_002545	HGNC:19804
NG_002546	HGNC:19808
NG_002549	HGNC:19773
NG_002550	HGNC:19776
NG_002551	HGNC:19668
NG_002553	HGNC:19777
NG_002554	HGNC:19272
NG_002555	HGNC:19786
NG_002556	HGNC:19802
NG_002557	HGNC:20021
NG_002558	HGNC:19774
NG_002561	HGNC:19781
NG_002562	HGNC:19785
NG_002563	HGNC:19798
NG_002564	HGNC:19787
NG_002566	HGNC:19671
NG_002567	HGNC:19674
NG_002570	HGNC:19801
NG_002571	HGNC:19791
NG_002572	HGNC:19797
NG_002573	HGNC:19775
NG_002574	HGNC:19789
NG_002575	HGNC:19790
NG_002576	HGNC:19806
NG_002578	HGNC:30641
NG_002579	HGNC:30642
NG_002580	HGNC:30640
NG_002581	HGNC:20020
NG_002584	HGNC:30645
NG_002585	HGNC:30643
NG_002587	HGNC:30644
NG_002591	HGNC:20401
NG_002592	HGNC:20019
NG_002593	HGNC:19932
NG_002594	HGNC:20022
NG_002595	HGNC:20023
NG_002599	HGNC:20047
NG_002601	HGNC:36509
NG_002601	HGNC:12529
NG_002605	HGNC:19271
NG_002610	HGNC:19676
NG_002612	HGNC:20200
NG_002613	HGNC:20195
NG_002618	HGNC:20515
NG_002622	HGNC:24620
NG_002624	HGNC:298
NG_002625	HGNC:297
NG_002626	HGNC:20632
NG_002627	HGNC:30152
NG_002628	HGNC:30156
NG_002629	HGNC:30157
NG_002630	HGNC:30158
NG_002631	HGNC:30159
NG_002632	HGNC:30160
NG_002636	HGNC:12844
NG_002637	HGNC:747
NG_002638	HGNC:2437
NG_002639	HGNC:28884
NG_002642	HGNC:30659
NG_002645	HGNC:8953
NG_002646	HGNC:4987
NG_002647	HGNC:8497
NG_002648	HGNC:29732
NG_002649	HGNC:29733
NG_002650	HGNC:29759
NG_002651	HGNC:29760
NG_002652	HGNC:20654
NG_002655	HGNC:275
NG_002657	HGNC:2751
NG_002659	HGNC:30957
NG_002660	HGNC:29445
NG_002662	HGNC:29778
NG_002663	HGNC:29748
NG_002665	HGNC:29710
NG_002666	HGNC:29743
NG_002673	HGNC:18954
NG_002674	HGNC:20642
NG_002675	HGNC:20641
NG_002676	HGNC:19107
NG_002679	HGNC:6288
NG_002681	HGNC:15496
NG_002682	HGNC:29624
NG_002683	HGNC:11288
NG_002684	HGNC:14861
NG_002685	HGNC:18804
NG_002692	HGNC:30175
NG_002694	HGNC:29660
NG_002696	HGNC:24654
NG_002698	HGNC:37793
NG_002702	HGNC:37840
NG_002703	HGNC:29774
NG_002705	HGNC:29775
NG_002707	HGNC:29773
NG_002709	HGNC:29771
NG_002711	HGNC:29772
NG_002713	HGNC:29776
NG_002715	HGNC:4000
NG_002717	HGNC:35124
NG_002719	HGNC:43576
NG_002720	HGNC:30428
NG_002723	HGNC:9562
NG_002726	HGNC:11202
NG_002731	HGNC:21196
NG_002738	HGNC:21395
NG_002739	HGNC:22928
NG_002743	HGNC:30983
NG_002744	HGNC:22930
NG_002748	HGNC:6022
NG_002749	HGNC:21631
NG_002750	HGNC:13985
NG_002753	HGNC:29886
NG_002754	HGNC:29888
NG_002761	HGNC:1327
NG_002764	HGNC:6034
NG_002765	HGNC:9625
NG_002767	HGNC:4254
NG_002772	HGNC:20142
NG_002773	HGNC:24322
NG_002778	HGNC:6429
NG_002779	HGNC:37809
NG_002782	HGNC:37810
NG_002785	HGNC:6020
NG_002787	HGNC:16182
NG_002788	HGNC:19106
NG_002790	HGNC:54921
NG_002792	HGNC:31132
NG_002793	HGNC:36037
NG_002795	HGNC:30066
NG_002796	HGNC:30067
NG_002798	HGNC:30069
NG_002799	HGNC:30070
NG_002800	HGNC:30068
NG_002801	HGNC:37658
NG_002802	HGNC:18500
NG_002803	HGNC:631
NG_002804	HGNC:722
NG_002805.5	HGNC:1498
NG_002806	HGNC:23932
NG_002807	HGNC:2371
NG_002808	HGNC:23940
NG_002809	HGNC:23946
NG_002810	HGNC:37661
NG_002811	HGNC:4701
NG_002812	HGNC:23963
NG_002813	HGNC:37662
NG_002814	HGNC:18499
NG_002815	HGNC:36004
NG_002818	HGNC:23976
NG_002819	HGNC:23979
NG_002821	HGNC:23983
NG_002822	HGNC:12610
NG_002823	HGNC:21410
NG_002824	HGNC:23195
NG_002825	HGNC:37481
NG_002827	HGNC:29686
NG_002829	HGNC:29689
NG_002830	HGNC:29764
NG_002831	HGNC:29708
NG_002832	HGNC:29768
NG_002833	HGNC:29784
NG_002834	HGNC:29724
NG_002835	HGNC:29747
NG_002836	HGNC:29718
NG_002837	HGNC:23965
NG_002838	HGNC:29698
NG_002839	HGNC:29745
NG_002840	HGNC:29755
NG_002841	HGNC:29719
NG_002842	HGNC:29763
NG_002843	HGNC:29723
NG_002844	HGNC:29758
NG_002845	HGNC:29687
NG_002846	HGNC:29688
NG_002847	HGNC:29690
NG_002848	HGNC:29691
NG_002849	HGNC:29692
NG_002850	HGNC:29695
NG_002851	HGNC:29696
NG_002852	HGNC:29697
NG_002853	HGNC:29699
NG_002854	HGNC:29700
NG_002855	HGNC:29701
NG_002856	HGNC:29702
NG_002857	HGNC:29704
NG_002858	HGNC:29705
NG_002859	HGNC:29706
NG_002860	HGNC:23731
NG_002861	HGNC:29707
NG_002862	HGNC:29712
NG_002863	HGNC:29715
NG_002864	HGNC:29717
NG_002865	HGNC:29720
NG_002866	HGNC:29721
NG_002867	HGNC:29722
NG_002868	HGNC:29725
NG_002869	HGNC:29728
NG_002870	HGNC:29729
NG_002871	HGNC:29730
NG_002872	HGNC:29731
NG_002873	HGNC:29736
NG_002874	HGNC:29737
NG_002875	HGNC:29738
NG_002876	HGNC:29739
NG_002877	HGNC:29740
NG_002878	HGNC:29741
NG_002879	HGNC:29742
NG_002880	HGNC:29744
NG_002881	HGNC:29746
NG_002882	HGNC:29749
NG_002883	HGNC:29750
NG_002884	HGNC:29751
NG_002885	HGNC:29752
NG_002886	HGNC:29753
NG_002887	HGNC:29754
NG_002888	HGNC:29756
NG_002889	HGNC:29757
NG_002890	HGNC:29762
NG_002891	HGNC:29765
NG_002892	HGNC:29766
NG_002893	HGNC:29767
NG_002894	HGNC:29769
NG_002895	HGNC:29770
NG_002896	HGNC:29780
NG_002897	HGNC:29781
NG_002898	HGNC:29782
NG_002899	HGNC:29783
NG_002900	HGNC:29779
NG_002901	HGNC:8733
NG_002902	HGNC:8732
NG_002903	HGNC:29727
NG_002905	HGNC:2081
NG_002906	HGNC:30903
NG_002907	HGNC:29711
NG_002908	HGNC:29713
NG_002909	HGNC:30901
NG_002911	HGNC:30902
NG_002912	HGNC:29703
NG_002914	HGNC:29714
NG_002915	HGNC:30020
NG_002916	HGNC:7094
NG_002917	HGNC:23967
NG_002918	HGNC:23933
NG_002919	HGNC:23937
NG_002922	HGNC:5450
NG_002924	HGNC:23947
NG_002925	HGNC:37765
NG_002926	HGNC:23941
NG_002930	HGNC:31743
NG_002931	HGNC:31744
NG_002932	HGNC:23945
NG_002933	HGNC:23971
NG_002934	HGNC:23935
NG_002935	HGNC:23936
NG_002936	HGNC:23949
NG_002937	HGNC:23962
NG_002938	HGNC:23968
NG_002939	HGNC:23970
NG_002943	HGNC:23961
NG_002944	HGNC:23960
NG_002945	HGNC:23959
NG_002946	HGNC:23958
NG_002947	HGNC:23981
NG_002948	HGNC:23982
NG_002949	HGNC:23956
NG_002950	HGNC:34501
NG_002951	HGNC:34025
NG_002952	HGNC:23951
NG_002953	HGNC:24383
NG_002954	HGNC:24404
NG_002955	HGNC:24413
NG_002956	HGNC:24416
NG_002957	HGNC:24421
NG_002958	HGNC:24422
NG_002959	HGNC:24423
NG_002960	HGNC:24424
NG_002961	HGNC:24384
NG_002962	HGNC:24385
NG_002963	HGNC:24386
NG_002965	HGNC:24388
NG_002966	HGNC:24389
NG_002967	HGNC:24390
NG_002968	HGNC:24391
NG_002969	HGNC:24392
NG_002970	HGNC:24394
NG_002971	HGNC:24395
NG_002972	HGNC:24396
NG_002973	HGNC:24397
NG_002974	HGNC:24398
NG_002975	HGNC:24399
NG_002976	HGNC:24400
NG_002977	HGNC:24401
NG_002978	HGNC:24402
NG_002979	HGNC:24403
NG_002981	HGNC:24406
NG_002982	HGNC:24407
NG_002983	HGNC:24408
NG_002984	HGNC:24409
NG_002985	HGNC:20095
NG_002986	HGNC:24410
NG_002987	HGNC:24411
NG_002988	HGNC:24412
NG_002989	HGNC:24414
NG_002990	HGNC:2580
NG_002991	HGNC:2581
NG_002992	HGNC:24417
NG_002993	HGNC:24418
NG_002994	HGNC:24419
NG_002995	HGNC:23942
NG_002996	HGNC:11887
NG_002997	HGNC:11889
NG_002998	HGNC:29835
NG_002999	HGNC:23943
NG_003009	HGNC:771
NG_003010	HGNC:2270
NG_003011	HGNC:4153
NG_003012	HGNC:4314
NG_003013	HGNC:4654
NG_003014	HGNC:5255
NG_003015	HGNC:5259
NG_003016	HGNC:6536
NG_003017	HGNC:11293
NG_003019	HGNC:135
NG_003021	HGNC:760
NG_003022	HGNC:772
NG_003024	HGNC:2691
NG_003027	HGNC:4149
NG_003028	HGNC:3980
NG_003029	HGNC:4275
NG_003030	HGNC:4342
NG_003032	HGNC:7374
NG_003033	HGNC:10398
NG_003034	HGNC:10406
NG_003035	HGNC:10407
NG_003038	HGNC:3209
NG_003039	HGNC:155
NG_003042	HGNC:23260
NG_003043	HGNC:23259
NG_003044	HGNC:1855
NG_003045	HGNC:3207
NG_003062	HGNC:36117
NG_003064	HGNC:9917
NG_003070	HGNC:23902
NG_003072	HGNC:6994
NG_003073	HGNC:9389
NG_003074	HGNC:23888
NG_003075	HGNC:23889
NG_003076	HGNC:30341
NG_003077	HGNC:23903
NG_003078	HGNC:23904
NG_003079	HGNC:23905
NG_003080	HGNC:23906
NG_003081	HGNC:23892
NG_003082	HGNC:23893
NG_003083	HGNC:23918
NG_003084	HGNC:23919
NG_003085	HGNC:23894
NG_003086	HGNC:23895
NG_003087	HGNC:23896
NG_003088	HGNC:23897
NG_003089	HGNC:23898
NG_003090	HGNC:23899
NG_003091	HGNC:23900
NG_003092	HGNC:23901
NG_003093	HGNC:23907
NG_003094	HGNC:23908
NG_003095	HGNC:23909
NG_003096	HGNC:23910
NG_003097	HGNC:23911
NG_003098	HGNC:23912
NG_003099	HGNC:23913
NG_003102	HGNC:24332
NG_003107	HGNC:16554
NG_003108	HGNC:18615
NG_003109	HGNC:31439
NG_003114	HGNC:23873
NG_003115	HGNC:23874
NG_003116	HGNC:23875
NG_003117	HGNC:23876
NG_003118	HGNC:23877
NG_003119	HGNC:13657
NG_003120	HGNC:23879
NG_003121	HGNC:23880
NG_003122	HGNC:23881
NG_003123	HGNC:23882
NG_003125	HGNC:23883
NG_003126	HGNC:23884
NG_003127	HGNC:23885
NG_003128	HGNC:23886
NG_003129	HGNC:23887
NG_003130	HGNC:23848
NG_003131	HGNC:23849
NG_003132	HGNC:23850
NG_003133	HGNC:23851
NG_003134	HGNC:23868
NG_003135	HGNC:16375
NG_003136	HGNC:23870
NG_003137	HGNC:23871
NG_003138	HGNC:23872
NG_003139	HGNC:23853
NG_003140	HGNC:23854
NG_003141	HGNC:23855
NG_003142	HGNC:23856
NG_003143	HGNC:23857
NG_003144	HGNC:23858
NG_003145	HGNC:23859
NG_003146	HGNC:23860
NG_003147	HGNC:23861
NG_003148	HGNC:23862
NG_003149	HGNC:23863
NG_003150	HGNC:23864
NG_003151	HGNC:23865
NG_003152	HGNC:23866
NG_003153	HGNC:23867
NG_003154	HGNC:23852
NG_003155	HGNC:21593
NG_003156	HGNC:21383
NG_003157	HGNC:35474
NG_003158	HGNC:16733
NG_003159	HGNC:14126
NG_003162	HGNC:142
NG_003168	HGNC:37740
NG_003171	HGNC:31741
NG_003172	HGNC:31742
NG_003183	HGNC:28470
NG_003186	HGNC:29891
NG_003187.2	HGNC:17802
NG_003189	HGNC:31090
NG_003201	HGNC:8303
NG_003216	HGNC:34027
NG_003218	HGNC:11500
NG_003219	HGNC:17762
NG_003253	HGNC:31395
NG_003254	HGNC:5524
NG_003256	HGNC:39424
NG_003259	HGNC:10443
NG_004077	HGNC:17490
NG_004085	HGNC:9637
NG_004091	HGNC:29735
NG_004092	HGNC:29734
NG_004095	HGNC:23101
NG_004096	HGNC:23108
NG_004097	HGNC:23107
NG_004098	HGNC:23105
NG_004099	HGNC:23100
NG_004100	HGNC:23102
NG_004101	HGNC:23103
NG_004102	HGNC:23104
NG_004103	HGNC:32941
NG_004109	HGNC:19865
NG_004113	HGNC:10629
NG_004115	HGNC:33182
NG_004116	HGNC:33183
NG_004128	HGNC:8421
NG_004129	HGNC:8409
NG_004130	HGNC:8401
NG_004138	HGNC:8206
NG_004148	HGNC:14822
NG_004156	HGNC:15434
NG_004160	HGNC:15403
NG_004161	HGNC:15402
NG_004190	HGNC:15292
NG_004211	HGNC:15254
NG_004252	HGNC:15125
NG_004264	HGNC:15052
NG_004265	HGNC:15050
NG_004291	HGNC:19557
NG_004296	HGNC:19587
NG_004297	HGNC:19589
NG_004298	HGNC:19606
NG_004299	HGNC:19613
NG_004300	HGNC:19629
NG_004301	HGNC:19630
NG_004302	HGNC:19636
NG_004303	HGNC:19642
NG_004308	HGNC:19638
NG_004309	HGNC:19561
NG_004314	HGNC:15053
NG_004336	HGNC:19618
NG_004337	HGNC:19619
NG_004343	HGNC:19627
NG_004348	HGNC:19631
NG_004365	HGNC:19637
NG_004366	HGNC:19639
NG_004370	HGNC:8430
NG_004371	HGNC:8408
NG_004373.2	HGNC:8274
NG_004381	HGNC:19582
NG_004397	HGNC:19647
NG_004407	HGNC:31244
NG_004421	HGNC:31272
NG_004423	HGNC:31276
NG_004625	HGNC:8278
NG_004627	HGNC:15390
NG_004628	HGNC:19625
NG_004630	HGNC:15062
NG_004636	HGNC:34018
NG_004636	HGNC:38453
NG_004636	HGNC:34019
NG_004636	HGNC:147
NG_004636	HGNC:37651
NG_004636.1	HGNC:10712
NG_004636.1	HGNC:10716
NG_004656	HGNC:834
NG_004659	HGNC:844
NG_004670	HGNC:11400
NG_004673	HGNC:23203
NG_004674	HGNC:39252
NG_004675	HGNC:31021
NG_004680	HGNC:23164
NG_004681	HGNC:5443
NG_004686	HGNC:8239
NG_004691	HGNC:13964
NG_004699	HGNC:43905
NG_004700	HGNC:20616
NG_004704	HGNC:32924
NG_004710	HGNC:23277
NG_004711	HGNC:32385
NG_004712	HGNC:2290
NG_004713	HGNC:7115
NG_004714	HGNC:11883
NG_004715	HGNC:11886
NG_004719	HGNC:11884
NG_004721	HGNC:32199
NG_004722	HGNC:31836
NG_004723	HGNC:54675
NG_004725	HGNC:33149
NG_004728	HGNC:15491
NG_004729	HGNC:15615
NG_004730	HGNC:15617
NG_004731	HGNC:15618
NG_004732	HGNC:15619
NG_004733	HGNC:16072
NG_004734	HGNC:15623
NG_004735	HGNC:15609
NG_004736	HGNC:15610
NG_004737	HGNC:15611
NG_004738	HGNC:15613
NG_004740	HGNC:15614
NG_004742	HGNC:23263
NG_004748	HGNC:35430
NG_004750	HGNC:479
NG_004755	HGNC:34021
NG_004755	HGNC:37733
NG_004755	HGNC:37726
NG_004755	HGNC:37655
NG_004755	HGNC:38801
NG_004755	HGNC:37766
NG_004755	HGNC:9918
NG_004755	HGNC:35173
NG_004755	HGNC:35171
NG_004755	HGNC:35174
NG_004755	HGNC:35172
NG_004755	HGNC:37656
NG_004755	HGNC:37732
NG_004755.2	HGNC:10714
NG_004755.2	HGNC:10713
NG_004760	HGNC:23284
NG_004762	HGNC:18552
NG_004764	HGNC:7116
NG_004765	HGNC:10842
NG_004766	HGNC:51552
NG_004767	HGNC:4996
NG_004768	HGNC:3979
NG_004769	HGNC:3991
NG_004786	HGNC:25389
NG_004788	HGNC:28560
NG_004790	HGNC:42630
NG_004791	HGNC:42631
NG_004800	HGNC:23411
NG_004804	HGNC:35913
NG_004806	HGNC:35239
NG_004807	HGNC:45159
NG_004809	HGNC:35753
NG_004832	HGNC:9916
NG_004834	HGNC:13214
NG_004836	HGNC:32176
NG_004838	HGNC:32189
NG_004839	HGNC:32188
NG_004841	HGNC:32180
NG_004842	HGNC:32181
NG_004843	HGNC:32183
NG_004844	HGNC:32184
NG_004845	HGNC:32185
NG_004846	HGNC:32186
NG_004847	HGNC:32167
NG_004848	HGNC:32168
NG_004849	HGNC:32169
NG_004850	HGNC:32171
NG_004851	HGNC:32172
NG_004852	HGNC:32173
NG_004853	HGNC:17252
NG_004854.1	HGNC:31925
NG_004855.2	HGNC:31924
NG_004861	HGNC:18630
NG_004863	HGNC:28374
NG_005036	HGNC:10245
NG_005037	HGNC:10246
NG_005038	HGNC:10247
NG_005040	HGNC:13215
NG_005041	HGNC:14114
NG_005042	HGNC:18339
NG_005046	HGNC:4339
NG_005084	HGNC:54642
NG_005087	HGNC:17253
NG_005088	HGNC:3792
NG_005089	HGNC:21352
NG_005090	HGNC:32216
NG_005091	HGNC:32214
NG_005103	HGNC:32247
NG_005138	HGNC:3784
NG_005139	HGNC:3783
NG_005140	HGNC:31465
NG_005141	HGNC:36300
NG_005142	HGNC:31976
NG_005172	HGNC:29611
NG_005178	HGNC:35238
NG_005179	HGNC:32279
NG_005180	HGNC:54770
NG_005202	HGNC:16237
NG_005203	HGNC:19325
NG_005204	HGNC:19251
NG_005205	HGNC:2282
NG_005206	HGNC:2283
NG_005207	HGNC:762
NG_005208	HGNC:4345
NG_005218	HGNC:5254
NG_005219	HGNC:6431
NG_005220	HGNC:21260
NG_005300	HGNC:19103
NG_005302	HGNC:20615
NG_005303	HGNC:21462
NG_005320	HGNC:17727
NG_005321	HGNC:31001
NG_005323	HGNC:39263
NG_005324	HGNC:30593
NG_005325	HGNC:54780
NG_005326	HGNC:31414
NG_005331	HGNC:35748
NG_005336	HGNC:32337
NG_005340	HGNC:55001
NG_005348	HGNC:4874
NG_005349	HGNC:4873
NG_005350	HGNC:36291
NG_005351	HGNC:35243
NG_005352	HGNC:36801
NG_005354	HGNC:10711
NG_005358	HGNC:33153
NG_005366	HGNC:1127
NG_005375	HGNC:39833
NG_005389	HGNC:32430
NG_005390	HGNC:26443
NG_005391	HGNC:17445
NG_005394	HGNC:32379
NG_005419	HGNC:12456
NG_005421	HGNC:23269
NG_005422	HGNC:23268
NG_005423	HGNC:23267
NG_005424	HGNC:23266
NG_005425	HGNC:23264
NG_005426	HGNC:18089
NG_005461	HGNC:27445
NG_005475	HGNC:33612
NG_005477	HGNC:33611
NG_005481	HGNC:13320
NG_005490	HGNC:19914
NG_005491	HGNC:39030
NG_005509	HGNC:56440
NG_005510	HGNC:29375
NG_005513	HGNC:44923
NG_005518	HGNC:32283
NG_005524	HGNC:16593
NG_005525	HGNC:56953
NG_005529	HGNC:31015
NG_005531	HGNC:56560
NG_005532	HGNC:36692
NG_005534	HGNC:18322
NG_005538	HGNC:6127
NG_005546	HGNC:56928
NG_005551	HGNC:54985
NG_005564	HGNC:56453
NG_005565	HGNC:56454
NG_005567	HGNC:37042
NG_005569	HGNC:38052
NG_005576	HGNC:22583
NG_005578	HGNC:23775
NG_005579	HGNC:13319
NG_005587	HGNC:38585
NG_005591	HGNC:33566
NG_005592	HGNC:37939
NG_005593	HGNC:17633
NG_005599	HGNC:997
NG_005602	HGNC:31044
NG_005608	HGNC:44965
NG_005609	HGNC:44966
NG_005610	HGNC:56979
NG_005616	HGNC:34508
NG_005634	HGNC:3116
NG_005640	HGNC:5431
NG_005641	HGNC:5451
NG_005649	HGNC:25733
NG_005652	HGNC:16120
NG_005653	HGNC:18556
NG_005654	HGNC:31324
NG_005655	HGNC:31081
NG_005656	HGNC:30518
NG_005660.3	HGNC:37626
NG_005662	HGNC:31133
NG_005665	HGNC:23738
NG_005666	HGNC:25485
NG_005667	HGNC:3632
NG_005668	HGNC:23065
NG_005669	HGNC:17081
NG_005670	HGNC:31835
NG_005671	HGNC:16694
NG_005672	HGNC:53986
NG_005675	HGNC:32421
NG_005686	HGNC:56900
NG_005687	HGNC:23270
NG_005688	HGNC:36895
NG_005691	HGNC:23424
NG_005692	HGNC:44992
NG_005721	HGNC:39170
NG_005722	HGNC:16350
NG_005726	HGNC:39168
NG_005727	HGNC:39169
NG_005750	HGNC:56562
NG_005752	HGNC:17236
NG_005762	HGNC:42988
NG_005780	HGNC:36571
NG_005781	HGNC:44047
NG_005782	HGNC:51329
NG_005784	HGNC:12807
NG_005787	HGNC:33356
NG_005789	HGNC:32234
NG_005790	HGNC:32201
NG_005797	HGNC:33173
NG_005799	HGNC:37724
NG_005805	HGNC:23659
NG_005806	HGNC:23660
NG_005808	HGNC:54553
NG_005810	HGNC:10482
NG_005812	HGNC:33272
NG_005813	HGNC:31752
NG_005814	HGNC:56965
NG_005815	HGNC:39013
NG_005816	HGNC:55054
NG_005822	HGNC:31308
NG_005824	HGNC:38096
NG_005825	HGNC:38098
NG_005827	HGNC:38097
NG_005829	HGNC:8589
NG_005830	HGNC:38100
NG_005842	HGNC:23274
NG_005843	HGNC:33442
NG_005845	HGNC:49489
NG_005846	HGNC:38517
NG_005856	HGNC:5256
NG_005857	HGNC:26605
NG_005861	HGNC:45115
NG_005879	HGNC:8551
NG_005880	HGNC:7395
NG_005887	HGNC:3651
NG_005898	HGNC:33215
NG_005905	HGNC:17959
NG_005971	HGNC:31080
NG_005972	HGNC:17238
NG_005973	HGNC:17239
NG_005974	HGNC:23549
NG_005976	HGNC:23521
NG_005977	HGNC:35541
NG_005978	HGNC:36589
NG_005979	HGNC:36208
NG_005980	HGNC:35787
NG_005982	HGNC:35809
NG_005983	HGNC:35712
NG_005984	HGNC:39421
NG_005985	HGNC:39380
NG_005986	HGNC:39422
NG_005987	HGNC:39365
NG_005988	HGNC:23343
NG_005989	HGNC:39336
NG_005991	HGNC:31330
NG_005998	HGNC:32269
NG_005999	HGNC:43862
NG_006005	HGNC:32252
NG_006009	HGNC:32254
NG_006012	HGNC:1649
NG_006013	HGNC:56531
NG_006023	HGNC:36799
NG_006027	HGNC:36149
NG_006032	HGNC:33513
NG_006052	HGNC:33208
NG_006053	HGNC:33209
NG_006056	HGNC:33212
NG_006057	HGNC:33213
NG_006059	HGNC:33216
NG_006060	HGNC:33217
NG_006061	HGNC:33218
NG_006062	HGNC:33219
NG_006063	HGNC:33220
NG_006064	HGNC:33225
NG_006065	HGNC:33226
NG_006066	HGNC:30344
NG_006069	HGNC:36513
NG_006070	HGNC:1128
NG_006072	HGNC:36486
NG_006076	HGNC:23543
NG_006077	HGNC:36726
NG_006079	HGNC:37791
NG_006081	HGNC:49759
NG_006099	HGNC:33368
NG_006101	HGNC:23735
NG_006103	HGNC:33309
NG_006107	HGNC:33223
NG_006108	HGNC:33222
NG_006127	HGNC:4145
NG_006131	HGNC:37777
NG_006135.2	HGNC:10835
NG_006137	HGNC:38494
NG_006145	HGNC:37995
NG_006150	HGNC:35621
NG_006153	HGNC:50370
NG_006204	HGNC:54538
NG_006205	HGNC:54539
NG_006210	HGNC:33972
NG_006223	HGNC:54542
NG_006224	HGNC:54547
NG_006225	HGNC:54543
NG_006227	HGNC:54546
NG_006228	HGNC:54548
NG_006229	HGNC:54541
NG_006230	HGNC:54545
NG_006255	HGNC:3717
NG_006426	HGNC:43780
NG_006427	HGNC:43781
NG_006432	HGNC:420
NG_006439	HGNC:44096
NG_006441	HGNC:6503
NG_006444	HGNC:31028
NG_006447	HGNC:33516
NG_006471	HGNC:39138
NG_006472	HGNC:7016
NG_006474	HGNC:39137
NG_006475	HGNC:1326
NG_006508	HGNC:11888
NG_006509	HGNC:30934
NG_006521	HGNC:36841
NG_006525	HGNC:33524
NG_006527	HGNC:33523
NG_006534	HGNC:54722
NG_006535	HGNC:31328
NG_006537	HGNC:14194
NG_006544	HGNC:35517
NG_006546	HGNC:39204
NG_006547	HGNC:3203
NG_006549	HGNC:11659
NG_006550	HGNC:32320
NG_006554	HGNC:13976
NG_006555	HGNC:33539
NG_006556	HGNC:33540
NG_006557	HGNC:39198
NG_006558	HGNC:45237
NG_006559	HGNC:36460
NG_006561	HGNC:4409
NG_006562	HGNC:33552
NG_006563	HGNC:33553
NG_006564	HGNC:33554
NG_006568	HGNC:39687
NG_006572	HGNC:13962
NG_006579	HGNC:33568
NG_006594	HGNC:33586
NG_006596	HGNC:33567
NG_006597	HGNC:33574
NG_006598	HGNC:39381
NG_006599	HGNC:39412
NG_006600	HGNC:33575
NG_006603	HGNC:54949
NG_006618	HGNC:36543
NG_006619	HGNC:44099
NG_006620	HGNC:55911
NG_006638	HGNC:36210
NG_006644	HGNC:54797
NG_006646	HGNC:44683
NG_006648	HGNC:35532
NG_006649	HGNC:32441
NG_006650	HGNC:36086
NG_006651	HGNC:36804
NG_006652	HGNC:49498
NG_006656	HGNC:20733
NG_006659	HGNC:54732
NG_006660	HGNC:54742
NG_006664	HGNC:4998
NG_006666	HGNC:25709
NG_006749.2	HGNC:5216
NG_006899	HGNC:44907
NG_006940	HGNC:36156
NG_006941	HGNC:31695
NG_006944	HGNC:38116
NG_006945	HGNC:38115
NG_006949.2	HGNC:37625
NG_006950	HGNC:21007
NG_006951	HGNC:36238
NG_006952	HGNC:36288
NG_006953	HGNC:54930
NG_006954	HGNC:36743
NG_006957	HGNC:56572
NG_006958	HGNC:36164
NG_006965	HGNC:36448
NG_006966	HGNC:39126
NG_006968	HGNC:45059
NG_006972	HGNC:39021
NG_006973	HGNC:25111
NG_006976	HGNC:21482
NG_006977	HGNC:54905
NG_006978.2	HGNC:37115
NG_006979	HGNC:36965
NG_006986	HGNC:35404
NG_006989	HGNC:423
NG_006994	HGNC:31403
NG_006997	HGNC:31059
NG_007001	HGNC:6420
NG_007004	HGNC:4148
NG_007005	HGNC:20280
NG_007013	HGNC:20002
NG_007042	HGNC:33975
NG_007131	HGNC:1015
NG_007132	HGNC:422
NG_007134	HGNC:56464
NG_007153	HGNC:32345
NG_007172	HGNC:33224
NG_007173	HGNC:33221
NG_007174	HGNC:33938
NG_007180	HGNC:4344
NG_007181	HGNC:32273
NG_007184	HGNC:37028
NG_007295	HGNC:31462
NG_007298	HGNC:37798
NG_007299	HGNC:54649
NG_007301	HGNC:49786
NG_007302	HGNC:49785
