name	is_canonical
NP_001032966	True
NP_001032967	True
NP_001032994	True
NP_001032995	True
NP_001032996	True
NP_001032998	True
NP_001033002	True
NP_001033003	True
NP_001033004	True
NP_001033005	True
NP_001033006	True
NP_001033007	True
NP_001033008	True
NP_001033011	True
NP_001033012	True
NP_001033014	True
NP_001033015	True
NP_001033016	True
NP_001033017	True
NP_001033018	True
NP_001033021	True
NP_001033022	True
NP_001033026	True
NP_001033027	True
NP_001033029	True
NP_001033030	True
NP_001033044	True
NP_001033046	True
NP_001033076	True
NP_001033086	True
NP_001033088	True
NP_001033099	True
NP_001033104	True
NP_001033107	True
NP_001033319	True
NP_001033320	True
NP_001033581	True
NP_001033588	True
NP_001033589	True
NP_001033676	True
NP_001033678	True
NP_001033679	True
NP_001033681	True
NP_001033682	True
NP_001033683	True
NP_001033691	True
NP_001033693	True
NP_001033696	True
NP_001033697	True
NP_001033698	True
NP_001033699	True
NP_001033701	True
NP_001033702	True
NP_001033703	True
NP_001033705	True
NP_001033708	True
NP_001033710	True
NP_001033713	True
NP_001033714	True
NP_001033716	True
NP_001033724	True
NP_001033726	True
NP_001033730	True
NP_001033731	True
NP_001033732	True
NP_001033740	True
NP_001033742	True
NP_001033743	True
NP_001033744	True
NP_001033747	True
NP_001033749	True
NP_001033752	True
NP_001033753	True
NP_001033765	True
NP_001033784	True
NP_001033785	True
NP_001033786	True
NP_001033787	True
NP_001033788	True
NP_001033789	True
NP_001033790	True
NP_001033792	True
NP_001033797	True
NP_001033799	True
NP_001033928	True
NP_001033934	True
NP_001033935	True
NP_001033976	True
NP_001034082	True
NP_001034084	True
NP_001034085	True
NP_001034086	True
NP_001034087	True
NP_001034088	True
NP_001034089	True
NP_001034127	True
NP_001034128	True
NP_001034131	True
NP_001034134	True
NP_001034136	True
NP_001034137	True
NP_001034138	True
NP_001034139	True
NP_001034140	True
NP_001034141	True
NP_001034142	True
NP_001034145	True
NP_001034146	True
NP_001034148	True
NP_001034149	True
NP_001034150	True
NP_001034160	True
NP_001034161	True
NP_001034162	True
NP_001034163	True
NP_001034164	True
NP_001034165	True
NP_001034166	True
NP_001034167	True
NP_001034168	True
NP_001034169	True
NP_001034170	True
NP_001034173	True
NP_001034175	True
NP_001034176	True
NP_001034177	True
NP_001034178	True
NP_001034179	True
NP_001034181	True
NP_001034182	True
NP_001034183	True
NP_001034184	True
NP_001034192	True
NP_001034193	True
NP_001034194	True
NP_001034195	True
NP_001034203	True
NP_001034204	True
NP_001034205	True
NP_001034208	True
NP_001034209	True
NP_001034210	True
NP_001034211	True
NP_001034212	True
NP_001034213	True
NP_001034214	True
NP_001034215	True
NP_001034217	True
NP_001034218	True
NP_001034226	True
NP_001034227	True
NP_001034228	True
NP_001034232	True
NP_001034236	True
NP_001034238	True
NP_001034239	True
NP_001034240	True
NP_001034242	True
NP_001034243	True
NP_001034244	True
NP_001034245	True
NP_001034246	True
NP_001034247	True
NP_001034248	True
NP_001034249	True
NP_001034251	True
NP_001034256	True
NP_001034257	True
NP_001034258	True
NP_001034259	True
NP_001034262	True
NP_001034264	True
NP_001034265	True
NP_001034268	True
NP_001034269	True
NP_001034270	True
NP_001034273	True
NP_001034274	True
NP_001034275	True
NP_001034276	True
NP_001034277	True
NP_001034278	True
NP_001034281	True
NP_001034283	True
NP_001034284	True
NP_001034287	True
NP_001034289	True
NP_001034290	True
NP_001034291	True
NP_001034298	True
NP_001034303	True
NP_001034307	True
NP_001034308	True
NP_001034309	True
NP_001034312	True
NP_001034317	True
NP_001034320	True
NP_001034327	True
NP_001034328	True
NP_001034329	True
NP_001034331	True
NP_001034332	True
NP_001034333	True
NP_001034436	True
NP_001034440	True
NP_001034441	True
NP_001034442	True
NP_001034443	True
NP_001034445	True
NP_001034452	True
NP_001034454	True
NP_001034457	True
NP_001034460	True
NP_001034462	True
NP_001034465	True
NP_001034474	True
NP_001034475	True
NP_001034476	True
NP_001034477	True
NP_001034478	True
NP_001034479	True
NP_001034480	True
NP_001034481	True
NP_001034483	True
NP_001034555	True
NP_001034561	True
NP_001034563	True
NP_001034567	True
NP_001034571	True
NP_001034572	True
NP_001034573	True
NP_001034574	True
NP_001034577	True
NP_001034582	True
NP_001034583	True
NP_001034584	True
NP_001034590	True
NP_001034591	True
NP_001034596	True
NP_001034598	True
NP_001034599	True
NP_001034600	True
NP_001034601	True
NP_001034603	True
NP_001034604	True
NP_001034608	True
NP_001034609	True
NP_001034610	True
NP_001034611	True
NP_001034619	True
NP_001034621	True
NP_001034622	True
NP_001034623	True
NP_001034625	True
NP_001034626	True
NP_001034632	True
NP_001034633	True
NP_001034634	True
NP_001034635	True
NP_001034640	True
NP_001034641	True
NP_001034642	True
NP_001034643	True
NP_001034644	True
NP_001034645	True
NP_001034646	True
NP_001034647	True
NP_001034649	True
NP_001034651	True
NP_001034652	True
NP_001034655	True
NP_001034667	True
NP_001034670	True
NP_001034675	True
NP_001034682	True
NP_001034683	True
NP_001034684	True
NP_001034733	True
NP_001034734	True
NP_001034735	True
NP_001034736	True
NP_001034737	True
NP_001034741	True
NP_001034742	True
NP_001034744	True
NP_001034746	True
NP_001034747	True
NP_001034755	True
NP_001034758	True
NP_001034765	True
NP_001034766	True
NP_001034767	True
NP_001034772	True
NP_001034773	True
NP_001034777	True
NP_001034778	True
NP_001034781	True
NP_001034784	True
NP_001034785	True
NP_001034787	True
NP_001034789	True
NP_001034790	True
NP_001034799	True
NP_001034812	True
NP_001034913	True
NP_001034967	True
NP_001034978	True
NP_001035023	True
NP_001035028	True
NP_001035040	True
NP_001035048	True
NP_001035054	True
NP_001035056	True
NP_001035094	True
NP_001035115	True
NP_001035116	True
NP_001035144	True
NP_001035161	True
NP_001035174	True
NP_001035176	True
NP_001035177	True
NP_001035178	True
NP_001035195	True
NP_001035200	True
NP_001035201	True
NP_001035219	True
NP_001035221	True
NP_001035226	True
NP_001035227	True
NP_001035277	True
NP_001035485	True
NP_001035486	True
NP_001035487	True
NP_001035488	True
NP_001035489	True
NP_001035490	True
NP_001035493	True
NP_001035516	True
NP_001035524	True
NP_001035525	True
NP_001035549	True
NP_001035701	True
NP_001035721	True
NP_001035722	True
NP_001035744	True
NP_001035759	True
NP_001035772	True
NP_001035773	True
NP_001035774	True
NP_001035776	True
NP_001035779	True
NP_001035780	True
NP_001035781	True
NP_001035782	True
NP_001035785	True
NP_001035786	True
NP_001035789	True
NP_001035790	True
NP_001035866	True
NP_001035867	True
NP_001035874	True
NP_001035883	True
NP_001035884	True
NP_001035885	True
NP_001035886	True
NP_001035903	True
NP_001035916	True
NP_001035949	True
NP_001035950	True
NP_001035952	True
NP_001035953	True
NP_001035954	True
NP_001035956	True
NP_001035964	True
NP_001035966	True
NP_001035967	True
NP_001035968	True
NP_001035969	True
NP_001035978	True
NP_001035979	True
NP_001035988	True
NP_001035992	True
NP_001035993	True
NP_001035999	True
NP_001036006	True
NP_001036007	True
NP_001036021	True
NP_001036022	True
NP_001036023	True
NP_001036029	True
NP_001036030	True
NP_001036042	True
NP_001036045	True
NP_001036056	True
NP_001036057	True
NP_001036058	True
NP_001036070	True
NP_001036071	True
NP_001036072	True
NP_001036077	True
NP_001036078	True
NP_001036079	True
NP_001036080	True
NP_001036082	True
NP_001036085	True
NP_001036088	True
NP_001036095	True
NP_001036099	True
NP_001036114	True
NP_001036115	True
NP_001036116	True
NP_001036117	True
NP_001036118	True
NP_001036120	True
NP_001036124	True
NP_001036125	True
NP_001036135	True
NP_001036137	True
NP_001036138	True
NP_001036139	True
NP_001036140	True
NP_001036164	True
NP_001036172	True
NP_001036173	True
NP_001036174	True
NP_001036175	True
NP_001036176	True
NP_001036179	True
NP_001036180	True
NP_001036184	True
NP_001036190	True
NP_001036191	True
NP_001036192	True
NP_001036208	True
NP_001036217	True
NP_001036225	True
NP_001036232	True
NP_001036233	True
NP_001036244	True
NP_001036693	True
NP_001036782	True
NP_001036800	True
NP_001036801	True
NP_001036819	True
NP_001036820	True
NP_001037773	True
NP_001037836	True
NP_001037845	True
NP_001037847	True
NP_001037848	True
NP_001037849	True
NP_001037851	True
NP_001037854	True
NP_001038162	True
NP_001038163	True
NP_001038165	True
NP_001038168	True
NP_001038169	True
NP_001038170	True
NP_001038183	True
NP_001038184	True
NP_001038185	True
NP_001038205	True
NP_001038206	True
NP_001038209	True
NP_001038212	True
NP_001038215	True
NP_001038216	True
NP_001038947	True
NP_001038948	True
NP_001038949	True
NP_001038951	True
NP_001038954	True
NP_001038978	True
NP_001038979	True
NP_001038980	True
NP_001038981	True
NP_001038983	True
NP_001038985	True
NP_001038986	True
NP_001038988	True
NP_001038989	True
NP_001038990	True
NP_001038991	True
NP_001038992	True
NP_001038993	True
NP_001038994	True
NP_001038995	True
NP_001038996	True
NP_001038997	True
NP_001038998	True
NP_001039000	True
NP_001039001	True
NP_001039004	True
NP_001039005	True
NP_001039007	True
NP_001039008	True
NP_001039009	True
NP_001039015	True
NP_001039018	True
NP_001039019	True
NP_001039020	True
NP_001039023	True
NP_001039024	True
NP_001039272	True
NP_001039328	True
NP_001039329	True
NP_001039424	True
NP_001039429	True
NP_001040102	True
NP_001040624	True
NP_001040898	True
NP_001040900	True
NP_001040901	True
NP_001041069	True
NP_001041470	True
NP_001041473	True
NP_001041519	True
NP_001041522	True
NP_001041523	True
NP_001041525	True
NP_001041526	True
NP_001041604	True
NP_001041606	True
NP_001041607	True
NP_001041608	True
NP_001041610	True
NP_001041611	True
NP_001041613	True
NP_001041632	True
NP_001041633	True
NP_001041640	True
NP_001041641	True
NP_001041642	True
NP_001041643	True
NP_001041644	True
NP_001041654	True
NP_001041657	True
NP_001041661	True
NP_001041669	True
NP_001041672	True
NP_001041673	True
NP_001041682	True
NP_001041684	True
NP_001041685	True
NP_001041692	True
NP_001041693	True
NP_001041694	True
NP_001041715	True
NP_001041732	True
NP_001070144	True
NP_001070147	True
NP_001070149	True
NP_001070257	True
NP_001070258	True
NP_001070259	True
NP_001070652	True
NP_001070657	True
NP_001070658	True
NP_001070660	True
NP_001070661	True
NP_001070670	True
NP_001070705	True
NP_001070732	True
NP_001070733	True
NP_001070734	True
NP_001070735	True
NP_001070816	True
NP_001070821	True
NP_001070822	True
NP_001070827	True
NP_001070828	True
NP_001070829	True
NP_001070830	True
NP_001070831	True
NP_001070832	True
NP_001070866	True
NP_001070871	True
NP_001070872	True
NP_001070873	True
NP_001070874	True
NP_001070875	True
NP_001070878	True
NP_001070879	True
NP_001070889	True
NP_001070892	True
NP_001070893	True
NP_001070963	True
NP_001070964	True
NP_001070967	True
NP_001070975	True
NP_001070976	True
NP_001070977	True
NP_001070978	True
NP_001070982	True
NP_001070983	True
NP_001070997	True
NP_001071059	True
NP_001071063	True
NP_001071064	True
NP_001071099	True
NP_001071100	True
NP_001071101	True
NP_001071104	True
NP_001071106	True
NP_001071129	True
NP_001071152	True
NP_001071155	True
NP_001071156	True
NP_001071162	True
NP_001071164	True
NP_001071166	True
NP_001071173	True
NP_001071175	True
NP_001071177	True
NP_001071180	True
NP_001071181	True
NP_001071635	True
NP_001072114	True
NP_001072117	True
NP_001072981	True
NP_001073154	True
NP_001073158	True
NP_001073162	True
NP_001073163	True
NP_001073282	True
NP_001073290	True
NP_001073293	True
NP_001073299	True
NP_001073313	True
NP_001073316	True
NP_001073317	True
NP_001073318	True
NP_001073326	True
NP_001073334	True
NP_001073338	True
NP_001073342	True
NP_001073344	True
NP_001073345	True
NP_001073352	True
NP_001073370	True
NP_001073371	True
NP_001073372	True
NP_001073373	True
NP_001073374	True
NP_001073377	True
NP_001073378	True
NP_001073398	True
NP_001073400	True
NP_001073401	True
NP_001073402	True
NP_001073587	True
NP_001073595	True
NP_001073596	True
NP_001073597	True
NP_001073598	True
NP_001073599	True
NP_001073600	True
NP_001073601	True
NP_001073627	True
NP_001073850	True
NP_001073853	True
NP_001073854	True
NP_001073855	True
NP_001073856	True
NP_001073857	True
NP_001073858	True
NP_001073859	True
NP_001074017	True
NP_001074018	True
NP_001074019	True
NP_001074021	True
NP_001074022	True
NP_001074026	True
NP_001074175	True
NP_001074177	True
NP_001074178	True
NP_001074179	True
NP_001074180	True
NP_001074181	True
NP_001074211	True
NP_001074212	True
NP_001074215	True
NP_001074216	True
NP_001074217	True
NP_001074218	True
NP_001074223	True
NP_001074224	True
NP_001074238	True
NP_001074240	True
NP_001074242	True
NP_001074243	True
NP_001074244	True
NP_001074245	True
NP_001074246	True
NP_001074249	True
NP_001074250	True
NP_001074262	True
NP_001074263	True
NP_001074264	True
NP_001074265	True
NP_001074266	True
NP_001074267	True
NP_001074277	True
NP_001074278	True
NP_001074280	True
NP_001074281	True
NP_001074282	True
NP_001074283	True
NP_001074284	True
NP_001074285	True
NP_001074287	True
NP_001074288	True
NP_001074289	True
NP_001074393	True
NP_001074394	True
NP_001074395	True
NP_001074396	True
NP_001074397	True
NP_001074398	True
NP_001074399	True
NP_001074400	True
NP_001074401	True
NP_001074403	True
NP_001074409	True
NP_001074410	True
NP_001074411	True
NP_001074412	True
NP_001074413	True
NP_001074417	True
NP_001074418	True
NP_001074432	True
NP_001074433	True
NP_001074434	True
NP_001074435	True
NP_001074436	True
NP_001074437	True
NP_001074438	True
NP_001074440	True
NP_001074441	True
NP_001074443	True
NP_001074446	True
NP_001074448	True
NP_001074450	True
NP_001074464	True
NP_001074468	True
NP_001074469	True
NP_001074470	True
NP_001074475	True
NP_001074476	True
NP_001074478	True
NP_001074479	True
NP_001074480	True
NP_001074485	True
NP_001074486	True
NP_001074488	True
NP_001074489	True
NP_001074490	True
NP_001074491	True
NP_001074492	True
NP_001074494	True
NP_001074496	True
NP_001074497	True
NP_001074498	True
NP_001074499	True
NP_001074501	True
NP_001074502	True
NP_001074503	True
NP_001074504	True
NP_001074506	True
NP_001074507	True
NP_001074508	True
NP_001074509	True
NP_001074510	True
NP_001074512	True
NP_001074513	True
NP_001074514	True
NP_001074516	True
NP_001074517	True
NP_001074519	True
NP_001074520	True
NP_001074521	True
NP_001074523	True
NP_001074524	True
NP_001074525	True
NP_001074526	True
NP_001074527	True
NP_001074528	True
NP_001074529	True
NP_001074530	True
NP_001074531	True
NP_001074532	True
NP_001074533	True
NP_001074534	True
NP_001074535	True
NP_001074536	True
NP_001074537	True
NP_001074538	True
NP_001074539	True
NP_001074540	True
NP_001074541	True
NP_001074542	True
NP_001074543	True
NP_001074544	True
NP_001074545	True
NP_001074546	True
NP_001074547	True
NP_001074548	True
NP_001074549	True
NP_001074550	True
NP_001074551	True
NP_001074552	True
NP_001074553	True
NP_001074554	True
NP_001074555	True
NP_001074556	True
NP_001074557	True
NP_001074558	True
NP_001074559	True
NP_001074560	True
NP_001074561	True
NP_001074562	True
NP_001074563	True
NP_001074564	True
NP_001074565	True
NP_001074566	True
NP_001074567	True
NP_001074568	True
NP_001074569	True
NP_001074570	True
NP_001074571	True
NP_001074572	True
NP_001074573	True
NP_001074574	True
NP_001074575	True
NP_001074576	True
NP_001074577	True
NP_001074578	True
NP_001074579	True
NP_001074580	True
NP_001074581	True
NP_001074582	True
NP_001074583	True
NP_001074584	True
NP_001074585	True
NP_001074586	True
NP_001074587	True
NP_001074588	True
NP_001074589	True
NP_001074590	True
NP_001074591	True
NP_001074592	True
NP_001074593	True
NP_001074594	True
NP_001074595	True
NP_001074596	True
NP_001074597	True
NP_001074598	True
NP_001074599	True
NP_001074600	True
NP_001074601	True
NP_001074602	True
NP_001074603	True
NP_001074604	True
NP_001074605	True
NP_001074606	True
NP_001074608	True
NP_001074609	True
NP_001074610	True
NP_001074611	True
NP_001074612	True
NP_001074613	True
NP_001074614	True
NP_001074615	True
NP_001074616	True
NP_001074617	True
NP_001074618	True
NP_001074619	True
NP_001074620	True
NP_001074621	True
NP_001074622	True
NP_001074623	True
NP_001074624	True
NP_001074625	True
NP_001074626	True
NP_001074627	True
NP_001074628	True
NP_001074629	True
NP_001074630	True
NP_001074631	True
NP_001074632	True
NP_001074633	True
NP_001074634	True
NP_001074635	True
NP_001074636	True
NP_001074637	True
NP_001074638	True
NP_001074639	True
NP_001074640	True
NP_001074641	True
NP_001074642	True
NP_001074643	True
NP_001074644	True
NP_001074645	True
NP_001074646	True
NP_001074647	True
NP_001074648	True
NP_001074649	True
NP_001074650	True
NP_001074651	True
NP_001074652	True
NP_001074653	True
NP_001074654	True
NP_001074655	True
NP_001074656	True
NP_001074657	True
NP_001074658	True
NP_001074659	True
NP_001074660	True
NP_001074661	True
NP_001074662	True
NP_001074663	True
NP_001074664	True
NP_001074665	True
NP_001074666	True
NP_001074667	True
NP_001074668	True
NP_001074669	True
NP_001074670	True
NP_001074671	True
NP_001074672	True
NP_001074673	True
NP_001074674	True
NP_001074675	True
NP_001074677	True
NP_001074678	True
NP_001074679	True
NP_001074680	True
NP_001074681	True
NP_001074682	True
NP_001074683	True
NP_001074685	True
NP_001074686	True
NP_001074687	True
NP_001074688	True
NP_001074689	True
